Rank,country,Population,Date,Source,% of World Population
1,China,1400810480,9 Jan 2020,National population clock[3],0.18
2,India,1357124400,9 Jan 2020,National population clock[4],0.17
3,United States,330557804,9 Jan 2020,National population clock[5],0.04
4,Indonesia,266911900,1 Jul 2019,National annual projection[6],0.03
5,Pakistan,218220000,9 Jan 2020,National population clock[7],0.03
6,Brazil,210959949,9 Jan 2020,National population clock[8],0.03
7,Nigeria,200963599,1 Jul 2019,UN Projection[2],0.03
8,Bangladesh,167899336,9 Jan 2020,National population clock[9],0.02
9,Russia,146780720,1 Jan 2019,National estimate[10],0.02
10,Mexico,127191826,1 Jan 2020,National annual projection[11],0.02
11,Japan,126150000,1 Dec 2019,Monthly provisional estimate[12],0.02
12,Philippines,108795440,9 Jan 2020,National population clock[13],0.01
13,Egypt,99883797,9 Jan 2020,National population clock[14],0.01
14,Ethiopia,98665000,1 Jul 2019,National annual projection[15],0.01
15,Vietnam,96208984,1 Apr 2019,Preliminary 2019 census result[16],0.01
16,DR Congo,86790567,1 Jul 2019,UN Projection[2],0.01
17,Iran,83101895,9 Jan 2020,National population clock[17],0.01
18,Germany,83149300,30 Sep 2019,National estimate[18],0.01
19,Turkey,82003882,31 Dec 2018,National annual estimate[19],0.01
20,France,67081000,1 Nov 2019,Monthly National estimate[20],0.01
21,Thailand,66456055,9 Jan 2020,National population clock[21],0.01
22,United Kingdom,66435600,30 Jun 2018,National annual estimate[22],0.01
23,Italy,60252824,31 Aug 2019,Monthly National estimate[23],0.01
24,South Africa,58775022,1 Jul 2019,National annual estimate[24],0.01
25,Tanzania,55890747,1 Jul 2019,National annual projection[25],0.01
26,Myanmar,54339766,1 Jul 2019,National annual projection[26],0.01
27,South Korea,51811167,1 Jul 2019,National annual estimate[27],0.01
28,Colombia,50883000,1 Jul 2019,UN Projection[2],0.01
29,Kenya,47564296,31 Aug 2019,2019 census result[28],0.01
30,Spain,47100396,1 Jul 2019,National estimate[29],0.01
31,Argentina,44938712,1 Jul 2019,National annual projection[30],0.01
32,Algeria,42200000,1 Jan 2018,National annual projection[31],0.01
33,Sudan,42171800,9 Jan 2020,National population clock[32],0.01
34,Ukraine,41940724,1 Nov 2019,Monthly National estimate[33],0.01
35,Uganda,40006700,1 Jul 2019,National annual projection[34],0.01
36,Iraq,39127900,1 Jul 2019,National annual projection[35],0.01
37,Poland,38386000,30 Jun 2019,National estimate[36],0.0
38,Canada,37880839,9 Jan 2020,National population clock[37],0.0
39,Morocco,35775702,9 Jan 2020,National population clock[38],0.0
40,Saudi Arabia,34218169,1 Jul 2019,National estimate[39],0.0
41,Uzbekistan,33947574,9 Jan 2020,National population clock[40],0.0
42,Malaysia,32717210,9 Jan 2020,National population clock[41],0.0
43,Afghanistan,32225560,1 Jul 2019,National annual estimate[42],0.0
44,Venezuela,32219521,30 Jun 2019,National annual projection[43],0.0
45,Peru,32131400,30 Jun 2019,National annual projection[44],0.0
46,Ghana,30280811,1 Jul 2019,National projection[45],0.0
47,Angola,30175553,1 Jul 2019,National projection[46],0.0
48,Nepal,29609623,1 Jul 2019,National annual projection[47],0.0
49,Yemen,29161922,1 Jul 2019,UN projection[2],0.0
50,Mozambique,28571310,1 Jul 2019,National projection[48],0.0
51,Cameroon,25876000,1 Jul 2019,UN projection[2],0.0
52,Ivory Coast,25823071,1 Jul 2019,National projection[49],0.0
53,Madagascar,25680342,18 May 2018,Provisional 2018 census result[50],0.0
54,Australia,25578937,9 Jan 2020,National population clock[51],0.0
55,North Korea,25450000,1 Jul 2019,National annual projection[52],0.0
–,Taiwan,23598776,30 Nov 2019,Monthly National estimate[53],0.0
56,Niger,22314743,1 Jul 2019,National annual projection[54],0.0
57,Sri Lanka,21803000,1 Jul 2019,National estimate[55],0.0
58,Burkina Faso,20870060,1 Jul 2019,National annual projection[56],0.0
59,Mali,19973000,1 Jul 2019,National annual projection[57],0.0
60,Romania,19405156,1 Jan 2019,National annual estimate[58],0.0
61,Chile,19107216,1 Jul 2019,National annual projection[59],0.0
62,Kazakhstan,18622728,9 Jan 2020,National population clock[60],0.0
63,Malawi,17563749,3 Sep 2018,Preliminary 2018 census result[61],0.0
64,Ecuador,17399940,9 Jan 2020,National population clock[62],0.0
65,Zambia,17381168,1 Jul 2019,National annual projection[63],0.0
66,Netherlands,17370788,9 Jan 2020,National population clock[64],0.0
67,Syria,17070135,1 Jul 2019,UN projection[2],0.0
68,Guatemala,16604026,1 Jul 2019,National annual projection[65],0.0
69,Senegal,16209125,1 Jul 2019,National annual projection[66],0.0
70,Chad,15692969,1 Jul 2019,National annual projection[67],0.0
71,Somalia,15442905,1 Jul 2019,UN projection[2],0.0
72,Cambodia,15288489,3 Mar 2019,Provisional 2019 census result[68],0.0
73,Zimbabwe,15159624,1 Jul 2019,National annual projection[69],0.0
74,South Sudan,12778250,1 Jul 2019,National annual projection[70],0.0
75,Rwanda,12374397,1 Jul 2019,National projection annual[71],0.0
76,Guinea,12218357,1 Jul 2019,National projection[72],0.0
77,Benin,11733059,1 Jul 2019,National projection annual[73],0.0
78,Haiti,11577779,1 Jul 2019,National annual projection[74],0.0
79,Tunisia,11551448,1 Jul 2018,National estimate[75],0.0
80,Belgium,11505732,1 Oct 2019,Monthly National estimate[76],0.0
81,Bolivia,11469896,1 Jul 2019,National projection annual[77],0.0
82,Cuba,11209628,31 Dec 2018,National annual estimate[78],0.0
83,Burundi,10953317,1 Jul 2019,National annual projection[79],0.0
84,Greece,10724599,1 Jan 2019,National estimate[80],0.0
85,Czech Republic,10681161,30 Sep 2019,National quarterly estimate[81],0.0
86,Jordan,10588580,9 Jan 2020,National population clock[82],0.0
87,Dominican Republic,10358320,1 Jul 2019,National projection[83],0.0
88,Sweden,10319601,31 Oct 2019,National monthly estimate[84],0.0
89,Portugal,10276617,31 Dec 2018,National annual estimate[85],0.0
90,Azerbaijan,10027874,1 Aug 2019,National estimate[86],0.0
91,Hungary,9772756,1 Jan 2019,National estimate[87],0.0
92,United Arab Emirates,9770529,1 Jul 2019,UN projection[2],0.0
93,Belarus,9454800,1 Oct 2019,National quarterly estimate[88],0.0
94,Honduras,9158345,1 Jul 2019,National annual projection[89],0.0
95,Israel,9142600,9 Jan 2020,National population clock[90],0.0
96,Tajikistan,9127000,1 Jan 2019,National estimate[91],0.0
97,Austria,8898457,1 Oct 2019,Quarterly provisional figure[92],0.0
